time,open,high,low,close,EMA,SMMA,Volume,Bollinger Bars Wicks (Open),Bollinger Bars Wicks (High,Bollinger Bars Wicks (Low),Bollinger Bars Wicks (Close),Bollinger Bars Body (Open),Bollinger Bars Body (High,Bollinger Bars Body (Low),Bollinger Bars Body (Close),RSI,RSI-based MA,Histogram,MACD,Signal,OnBalanceVolume,ATR,twrOpen,twrHigh,twrLow,twrClose,twrVolume,OCR
1480366800,3.48,3.48,3.4,3.42,3.422118523,3.376008572,44328,3.48,3.48,3.4,3.4,3.48,3.48,3.4,3.42,63.58323357,69.65348394,0.02718494192,0.1067870879,0.07960214603,1051894,0.05966413963,0.669773,0.669773,0.654376,0.662075,125574,2
1480453200,3.45,3.5,3.45,3.5,3.437694818,3.393721633,23446,3.5,3.5,3.45,3.45,3.45,3.5,3.45,3.5,68.33660054,70.78901361,0.02264036973,0.1079026082,0.08526223846,1075340,0.06111670108,0.669773,0.669773,0.662075,0.662075,333154,2
1480539600,3.45,3.45,3.45,3.45,3.440155855,3.4017614,3105,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,62.81776859,71.53034099,0.0146368716,0.103558328,0.08892145636,1072235,0.06032265101,0.646678,0.662075,0.646678,0.654376,334153,2
1480626000,3.5,3.5,3.49,3.49,3.450124684,3.414366914,14495,3.5,3.5,3.49,3.49,3.5,3.5,3.49,3.49,65.2365225,71.99224551,0.01059517163,0.1021654209,0.09157024927,1086730,0.05958531879,0.654376,0.662075,0.646678,0.646678,217563,1.75
1480885200,3.49,3.55,3.49,3.55,3.470099747,3.433743069,21368,3.55,3.55,3.49,3.49,3.49,3.55,3.49,3.55,68.54220028,72.14083613,0.01050072734,0.1046961584,0.0941954311,1108098,0.05961493888,0.646678,0.669773,0.646678,0.654376,86074,1.75
1480971600,3.55,3.55,3.5,3.5,3.476079798,3.443208345,26533,3.55,3.55,3.5,3.5,3.55,3.55,3.5,3.5,63.15288104,71.90447537,0.005841421046,0.1014972074,0.09565578636,1081565,0.05892815753,0.631281,0.631281,0.585089,0.608185,700833,1.75
1481058000,3.52,3.54,3.52,3.52,3.484863838,3.454178582,16479,3.54,3.54,3.52,3.52,3.52,3.54,3.52,3.52,64.36002195,71.41986737,0.003019118917,0.09942968501,0.09641056609,1098044,0.05757614628,0.608185,0.608185,0.585089,0.588939,728636,1.75
1481144400,3.53,3.55,3.5,3.55,3.49789107,3.467867356,26500,3.55,3.55,3.5,3.5,3.53,3.55,3.5,3.55,66.1513367,70.87542791,0.002127460603,0.09906989184,0.09694243124,1124544,0.05703499297,0.585089,0.592788,0.58124,0.592788,330038,1.75
1481230800,3.52,3.52,3.52,3.52,3.502312856,3.475314876,34616,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,62.75457894,70.04351233,-0.001341274109,0.09526583861,0.09660711271,1089928,0.05510392204,0.592788,0.600486,0.592788,0.600486,940105,1.75
1481490000,3.52,3.52,3.52,3.52,3.505850285,3.481698465,4500,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,62.75457894,68.83679199,-0.004325846627,0.09119980443,0.09552565106,1089928,0.05116792761,0.600486,0.608185,0.592788,0.592788,318514,1.75
1481576400,3.52,3.53,3.52,3.53,3.510680228,3.488598685,2818,3.53,3.53,3.52,3.52,3.52,3.53,3.52,3.53,63.47953284,67.35770894,-0.00620246332,0.08777257191,0.09397503523,1092746,0.04822736136,0.592788,0.600486,0.592788,0.592788,44595,1.75
1481662800,3.55,3.55,3.5,3.5,3.508544182,3.490227444,33172,3.55,3.55,3.5,3.5,3.55,3.55,3.5,3.5,59.72383109,65.82460416,-0.009824829304,0.0816939986,0.0915188279,1059574,0.0483539784,0.600486,0.600486,0.592788,0.592788,176205,1.75
1481749200,3.48,3.48,3.48,3.48,3.502835346,3.488766381,22339,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,57.2903269,64.43326856,-0.0136909373,0.07440515628,0.08809609358,1037235,0.04632869423,0.58124,0.58124,0.561994,0.565843,453272,1.75
1481835600,3.5,3.5,3.46,3.48,3.498268277,3.48751404,31085,3.5,3.5,3.46,3.46,3.5,3.5,3.46,3.48,57.2903269,63.24812434,-0.0161995926,0.06784660282,0.08404619543,1037235,0.04587664464,0.58124,0.58124,0.569692,0.58124,109659,1.75
1482094800,3.53,3.53,3.5,3.5,3.498614621,3.489297749,20109,3.53,3.53,3.5,3.5,3.53,3.53,3.5,3.5,59.21752935,62.93628832,-0.01641263958,0.06353039595,0.07994303553,1057344,0.04617117002,0.58124,0.585089,0.573542,0.577391,533270,1.75
1482181200,3.5,3.5,3.48,3.48,3.494891697,3.487969499,11800,3.5,3.5,3.48,3.48,3.5,3.5,3.48,3.48,56.47324856,62.08890604,-0.01769097428,0.05782931768,0.07552029196,1045544,0.04430180074,0.577391,0.577391,0.565843,0.565843,976502,1.75
1482267600,3.48,3.48,3.48,3.48,3.491913358,3.486830999,2500,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,56.47324856,61.63572604,-0.01825332369,0.05270363735,0.07095696104,1045544,0.0411373864,0.569692,0.577391,0.542747,0.550446,553436,1.75
1482354000,3.48,3.5,3.48,3.5,3.493530686,3.488712285,24488,3.5,3.5,3.48,3.48,3.48,3.5,3.48,3.5,58.6933247,61.16835477,-0.01701947181,0.04968262128,0.06670209309,1070032,0.03962757308,0.546597,0.546597,0.5312,0.535049,523260,1.75
1482440400,3.5,3.5,3.5,3.5,3.494824549,3.490324816,31232,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,58.6933247,60.46486365,-0.01596203876,0.04674954463,0.0627115834,1070032,0.03679703215,0.538898,0.561994,0.538898,0.554295,669454,1.75
1482958800,3.5,3.5,3.5,3.5,3.495859639,3.491706985,1900,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,58.6933247,60.14632391,-0.01503423331,0.04391879176,0.05895302507,1070032,0.03416867271,0.554295,0.554295,0.546597,0.546597,293700,1.75
1483045200,3.5,3.5,3.5,3.5,3.496687711,3.492891701,7065,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,58.6933247,59.74155982,-0.01420204694,0.04120046639,0.05540251333,1070032,0.03172805323,0.550446,0.569692,0.550446,0.561994,463861,1.75
1483477200,3.5,3.5,3.49,3.49,3.495350169,3.492478601,8259,3.5,3.5,3.49,3.49,3.5,3.5,3.49,3.49,56.74679216,59.06980664,-0.01407922466,0.03780348251,0.05188270717,1061773,0.03017604943,0.561994,0.577391,0.561994,0.569692,72866,1.75
1483563600,3.52,3.52,3.52,3.52,3.500280135,3.49641023,2000,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,60.9327229,58.93967407,-0.01182266064,0.03710438137,0.04892704201,1063773,0.03016347447,0.577391,0.600486,0.577391,0.592788,627862,1.75
1483650000,3.53,3.53,3.52,3.52,3.504224108,3.499780197,21155,3.53,3.53,3.52,3.52,3.53,3.53,3.52,3.52,60.9327229,58.80954149,-0.01023458512,0.03613381061,0.04636839573,1063773,0.02872322629,0.588939,0.623582,0.588939,0.623582,160061,1.75
1483909200,3.55,3.58,3.55,3.55,3.513379287,3.506954454,71195,3.58,3.58,3.55,3.55,3.55,3.58,3.55,3.55,64.87510013,58.90922487,-0.007210898185,0.037354773,0.04456567118,1134968,0.03095728156,0.615884,0.654376,0.615884,0.646678,1527153,1.75
1483995600,3.54,3.54,3.54,3.54,3.518703429,3.511675247,2000,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,62.60715556,59.11517662,-0.00598217595,0.03708795124,0.04307012719,1132968,0.02946033288,0.654376,0.658226,0.646678,0.658226,512491,1.75
1484082000,3.53,3.53,3.52,3.52,3.518962743,3.512864497,11100,3.53,3.53,3.52,3.52,3.53,3.53,3.52,3.52,58.22320936,59.18181108,-0.006567456514,0.03486080655,0.04142826307,1121868,0.02878459481,0.658226,0.669773,0.658226,0.665924,912199,1.75
1484168400,3.52,3.52,3.52,3.52,3.519170195,3.513883855,11536,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,58.22320936,59.24844554,-0.006967715677,0.03271861847,0.03968633415,1121868,0.02672855233,0.665924,0.665924,0.638979,0.665924,1246604,1.75
1484254800,3.55,3.55,3.55,3.55,3.525336156,3.519043304,41551,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,62.75965363,59.50145442,-0.005300614015,0.03306056663,0.03836118064,1163419,0.02696222716,0.662075,0.662075,0.638979,0.642828,322976,1.75
1484514000,3.58,3.6,3.58,3.6,3.540268925,3.530608546,83300,3.6,3.6,3.58,3.58,3.58,3.6,3.58,3.6,68.83394678,60.38436144,-0.001136688415,0.03694032012,0.03807700854,1246719,0.02860778236,0.638979,0.638979,0.615884,0.627431,5664028,1.75
1484600400,3.65,3.66,3.65,3.65,3.56221514,3.547664468,14529,3.66,3.66,3.65,3.65,3.65,3.66,3.65,3.65,73.4905336,61.5998818,0.00437650894,0.04354764471,0.03917113577,1261248,0.03085008362,0.638979,0.642828,0.63513,0.642828,1686202,1.75
1484686800,3.68,3.79,3.68,3.74,3.597772112,3.575140973,55215,3.79,3.79,3.68,3.68,3.68,3.79,3.68,3.74,79.4441253,63.08208184,0.01298912438,0.05540754125,0.04241841687,1316463,0.03864650622,0.642828,0.646678,0.642828,0.642828,313209,1.75
1484773200,3.79,3.79,3.78,3.78,3.634217689,3.604406548,25800,3.79,3.79,3.78,3.78,3.79,3.79,3.78,3.78,81.43927365,64.70679248,0.01987241946,0.0672589412,0.04738652173,1342263,0.03945747006,0.646678,0.650527,0.631281,0.650527,423825,1.75
1484859600,3.76,3.79,3.76,3.79,3.665374152,3.630919898,11517,3.79,3.79,3.76,3.76,3.76,3.79,3.76,3.79,81.9119413,66.36526509,0.02335115317,0.07657546319,0.05322431003,1353780,0.03878193649,0.646678,0.646678,0.638979,0.638979,123680,1.75
1485118800,3.77,3.79,3.77,3.79,3.690299321,3.653645627,7050,3.79,3.79,3.77,3.77,3.77,3.79,3.77,3.79,81.9119413,68.02373771,0.02382221415,0.08300207771,0.05917986356,1353780,0.03744036959,0.638979,0.642828,0.631281,0.642828,230329,1.75
1485205200,3.75,3.79,3.74,3.79,3.710239457,3.673124823,4850,3.79,3.79,3.74,3.74,3.75,3.79,3.74,3.79,81.9119413,69.82124836,0.0223291347,0.08709128193,0.06476214724,1353780,0.03833748605,0.638979,0.638979,0.638979,0.638979,2436,1.75
1485291600,3.79,3.8,3.78,3.79,3.726191566,3.689821277,43549,3.8,3.8,3.78,3.78,3.79,3.8,3.78,3.79,81.9119413,71.31976396,0.01963234715,0.08930258117,0.06967023402,1353780,0.03702766562,0.631281,0.646678,0.631281,0.646678,42846,1.75
1485378000,3.79,3.87,3.79,3.87,3.754953252,3.715561095,29201,3.87,3.87,3.79,3.79,3.79,3.87,3.79,3.87,85.80242646,73.09617136,0.02138313576,0.09639915373,0.07501601797,1382981,0.04009711808,0.642828,0.642828,0.642828,0.642828,9264,1.75
1485464400,3.87,3.87,3.85,3.85,3.773962602,3.734766653,28430,3.87,3.87,3.85,3.85,3.87,3.87,3.85,3.85,81.10577559,74.25550532,0.01939929684,0.09926513902,0.07986584218,1354551,0.03866160964,0.638979,0.642828,0.631281,0.642828,80347,1.75
1485723600,3.8,3.8,3.78,3.79,3.777170082,3.742657131,11189,3.8,3.8,3.78,3.78,3.8,3.8,3.78,3.79,68.91793173,74.70627505,0.01258174038,0.09559301765,0.08301127727,1343362,0.0409000661,0.642828,0.646678,0.638979,0.638979,27954,1.75
1485810000,3.82,3.85,3.82,3.85,3.791736065,3.757991826,5156,3.85,3.85,3.82,3.82,3.82,3.85,3.82,3.85,73.24732465,75.77942614,0.0107213343,0.09641294515,0.08569161085,1348518,0.04226434709,0.63513,0.642828,0.63513,0.642828,32201,1.75
1485896400,3.9,3.9,3.85,3.85,3.803388852,3.771135851,6103,3.9,3.9,3.85,3.85,3.9,3.9,3.85,3.85,73.24732465,76.85257723,0.008212003698,0.09595661547,0.08774461177,1348518,0.04281689373,0.631281,0.638979,0.631281,0.631281,120934,1.75
1485982800,3.9,3.9,3.89,3.89,3.820711082,3.788116444,8260,3.9,3.9,3.89,3.89,3.9,3.9,3.89,3.89,75.84833606,77.78748312,0.007961472761,0.09769645272,0.08973497996,1356778,0.04332997275,0.63513,0.654376,0.63513,0.650527,308657,1.75
1486069200,3.89,3.89,3.85,3.85,3.826568865,3.796956952,7815,3.89,3.89,3.85,3.85,3.89,3.89,3.85,3.85,68.65947336,77.77502073,0.004016288029,0.09475534,0.09073905197,1348963,0.04309211755,0.650527,0.650527,0.638979,0.646678,760938,1.75
1486414800,3.87,3.9,3.85,3.9,3.841255092,3.811677387,14429,3.9,3.9,3.85,3.85,3.87,3.9,3.85,3.9,72.2056861,77.68324591,0.00369661479,0.09535982046,0.09166320567,1363392,0.04358553772,0.638979,0.642828,0.63513,0.642828,160744,1.75
1486501200,3.9,3.9,3.9,3.9,3.853004074,3.824294903,1269,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,72.2056861,77.16621454,0.002466791192,0.09474669466,0.09227990346,1363392,0.04047228503,0.638979,0.646678,0.638979,0.638979,198299,1.75
1486587600,3.9,3.9,3.9,3.9,3.862403259,3.835109917,90700,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,72.2056861,76.50667257,0.0007253500507,0.09318659103,0.09246124098,1363392,0.03758140753,0.63513,0.646678,0.63513,0.642828,121293,1.75
1486674000,3.89,3.89,3.89,3.89,3.867922607,3.842951358,61950,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,70.22092123,75.67159971,-0.001885303691,0.09010461136,0.09198991506,1301442,0.03561130699,0.646678,0.646678,0.638979,0.642828,507184,1.75
1486933200,3.9,3.9,3.89,3.89,3.872338086,3.849672592,3796,3.9,3.9,3.89,3.89,3.9,3.9,3.89,3.89,70.22092123,74.83652685,-0.00426143464,0.08666312175,0.09092455639,1301442,0.03378192792,0.638979,0.638979,0.638979,0.638979,162074,1.75
1487019600,3.89,3.89,3.89,3.89,3.875870469,3.85543365,4409,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,70.22092123,74.00145399,-0.006356297865,0.08297918406,0.08933548193,1301442,0.03136893307,0.642828,0.642828,0.638979,0.638979,98997,1.75
1487106000,3.89,3.89,3.89,3.89,3.878696375,3.8603717,6000,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,70.22092123,73.16638112,-0.008150564449,0.07914727637,0.08729784082,1301442,0.02912829499,0.638979,0.646678,0.63513,0.638979,176966,1.75
1487192400,3.89,3.89,3.89,3.89,3.8809571,3.864604315,13000,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,70.22092123,72.05341647,-0.009643787678,0.07524310622,0.0848868939,1301442,0.02704770249,0.638979,0.642828,0.638979,0.642828,352520,1.75
1487278800,3.87,3.87,3.85,3.85,3.87476568,3.862517984,5752,3.87,3.87,3.85,3.85,3.87,3.87,3.85,3.85,60.57364371,70.58683562,-0.01340077194,0.06813592897,0.08153670091,1295690,0.0279728666,0.642828,0.642828,0.631281,0.63513,620304,1.75
1487538000,3.85,3.85,3.85,3.85,3.869812544,3.860729701,9577,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,60.57364371,69.99081504,-0.01579644083,0.06179114988,0.0775875907,1295690,0.0259748047,0.638979,0.638979,0.63513,0.638979,109106,1.75
1487624400,3.82,3.82,3.78,3.8,3.855850035,3.852054029,16474,3.82,3.82,3.78,3.78,3.82,3.82,3.78,3.8,50.51309615,68.36694158,-0.02036815858,0.05212739247,0.07249555106,1279216,0.02911946151,0.63513,0.63513,0.63513,0.63513,22697,1.75
1487710800,3.8,3.84,3.8,3.84,3.852680028,3.850332025,12823,3.84,3.84,3.8,3.8,3.8,3.84,3.8,3.84,56.70782118,67.18554847,-0.02027411173,0.0471529114,0.06742702313,1292039,0.02989664283,0.638979,0.638979,0.631281,0.63513,986965,1.75
1487797200,3.8,3.8,3.8,3.8,3.842144023,3.843141736,2120,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,49.97128083,65.33718739,-0.02231978839,0.03952728764,0.06184707603,1289919,0.0306183112,0.63513,0.638979,0.631281,0.63513,157590,1.75
1487883600,3.82,3.82,3.75,3.75,3.823715218,3.829835773,7771,3.82,3.82,3.75,3.75,3.82,3.82,3.75,3.75,43.08185478,63.51021463,-0.02618666988,0.02911373868,0.05530040856,1282148,0.03343128897,0.63513,0.63513,0.631281,0.631281,270560,1.75
1488142800,3.77,3.78,3.77,3.78,3.814972174,3.822716377,1317,3.78,3.78,3.77,3.77,3.77,3.78,3.77,3.78,47.73758661,61.76249324,-0.02582724113,0.02301635714,0.04884359828,1283465,0.0331861969,0.627431,0.646678,0.623582,0.646678,114253,1.75
1488229200,3.78,3.78,3.77,3.77,3.80597774,3.815185466,11484,3.78,3.78,3.77,3.77,3.78,3.78,3.77,3.77,46.37585178,59.91750507,-0.0253315259,0.0171791909,0.0425107168,1271981,0.03153003998,0.638979,0.642828,0.631281,0.631281,97315,1.75
1488315600,3.8,3.8,3.8,3.8,3.804782192,3.813016114,23600,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,50.9007888,58.39572669,-0.02216593292,0.01480330065,0.03696923357,1295581,0.03142075141,0.631281,0.63513,0.623582,0.631281,128643,1.75
1488402000,3.82,3.85,3.82,3.85,3.813825753,3.818299526,2775,3.85,3.85,3.82,3.82,3.82,3.85,3.82,3.85,57.35900907,57.47701868,-0.016165984,0.01676175357,0.03292773757,1298356,0.03274784059,0.631281,0.631281,0.600486,0.608185,417071,1.75
1488488400,3.85,3.85,3.8,3.8,3.811060603,3.815685308,9540,3.85,3.85,3.8,3.8,3.85,3.85,3.8,3.8,50.24210878,56.04996065,-0.01504896375,0.01411653289,0.02916549664,1288816,0.03398013769,0.604336,0.608185,0.604336,0.608185,401868,1.75
1488747600,3.8,3.81,3.8,3.81,3.810848482,3.814873121,1408,3.81,3.81,3.8,3.8,3.8,3.81,3.8,3.81,51.53723504,54.71541164,-0.01318766517,0.01268091517,0.02586858034,1290224,0.03226727072,0.608185,0.869935,0.608185,0.862237,2142983,1.75
1488834000,3.82,3.82,3.82,3.82,3.812678786,3.815605533,4077,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,52.85864296,53.4752489,-0.01092738236,0.0122093524,0.02313673475,1294301,0.03067675138,0.866086,0.873785,0.866086,0.866086,2060646,1.75
1488920400,3.79,3.8,3.78,3.8,3.810143029,3.813376171,8163,3.8,3.8,3.78,3.78,3.79,3.8,3.78,3.8,49.92656774,52.02565222,-0.01042513591,0.01010531487,0.02053045078,1286138,0.03134269771,0.866086,0.873785,0.866086,0.869935,2072704,1.75
1489006800,3.8,3.8,3.79,3.8,3.808114423,3.811465289,155274,3.8,3.8,3.79,3.79,3.8,3.8,3.79,3.8,49.92656774,51.2651468,-0.009751006912,0.008341692136,0.01809269905,1286138,0.0298182193,0.869935,0.873785,0.869935,0.873785,1208285,1.75
1489093200,3.8,3.8,3.7,3.75,3.796491538,3.802684534,35126,3.8,3.8,3.7,3.7,3.8,3.8,3.7,3.75,43.00935128,50.01055448,-0.0121731429,0.002876270426,0.01504941332,1251012,0.03483120364,0.873785,0.873785,0.873785,0.873785,673141,1.75
1489352400,3.75,3.8,3.75,3.8,3.797193231,3.802301029,4435,3.8,3.8,3.75,3.75,3.75,3.8,3.75,3.8,50.40864568,50.00309373,-0.009999473982,0.002550070847,0.01254954483,1255447,0.03591468909,0.873785,0.873785,0.869935,0.873785,677194,1.75
1489438800,3.78,3.8,3.78,3.78,3.793754584,3.799115168,42200,3.8,3.8,3.78,3.78,3.78,3.8,3.78,3.78,47.73870266,49.36244241,-0.009503636547,0.000669999145,0.01017363569,1213247,0.03477792558,0.873785,0.873785,0.869935,0.873785,285480,1.75
1489525200,3.78,3.78,3.7,3.7,3.775003668,3.784955858,6393,3.78,3.78,3.7,3.7,3.78,3.78,3.7,3.7,38.87006509,48.56949843,-0.01389282312,-0.007192393205,0.006700429913,1206854,0.03800807376,0.873785,0.873785,0.869935,0.873785,1230892,1.75
1489611600,3.66,3.68,3.66,3.68,3.756002934,3.769962164,12105,3.68,3.68,3.66,3.66,3.66,3.68,3.66,3.68,37.01853728,48.13640432,-0.0172530353,-0.01486586421,0.002387171088,1194749,0.0381503542,0.873785,0.873785,0.869935,0.873785,561602,1.75
1489698000,3.66,3.66,3.66,3.66,3.736802347,3.754253283,1308,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,35.21222385,47.24173555,-0.01975283524,-0.02230387296,-0.002551037721,1193441,0.03685390033,1.000811,1.023906,1.000811,1.020057,5338341,1.75
1489957200,3.66,3.66,3.64,3.65,3.719441878,3.739359957,7607,3.66,3.66,3.64,3.64,3.66,3.66,3.64,3.65,34.31073863,46.37994176,-0.02089910446,-0.02867491829,-0.007775813836,1185834,0.03565005031,1.020057,1.031605,1.020057,1.020057,2658476,1.75
1490043600,3.6,3.6,3.6,3.6,3.695553502,3.719451392,3455,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,30.15389857,44.89802103,-0.02364199079,-0.03732830233,-0.01368631153,1182379,0.03667504671,1.016208,1.020057,1.016208,1.016208,6153842,1.75
1490130000,3.6,3.6,3.55,3.55,3.666442802,3.69524405,10178,3.6,3.6,3.55,3.55,3.6,3.6,3.55,3.55,26.67372007,42.70621467,-0.02718793428,-0.04767122939,-0.0204832951,1172201,0.03762682909,1.016208,1.020057,1.016208,1.016208,616938,1.75
1490216400,3.57,3.57,3.55,3.55,3.643154241,3.6744949,12046,3.57,3.57,3.55,3.55,3.57,3.57,3.55,3.55,26.67372007,41.02275833,-0.02779848424,-0.0552314004,-0.02743291616,1172201,0.03636776987,1.016208,1.016208,1.016208,1.016208,97443,1.75
1490302800,3.55,3.57,3.55,3.57,3.628523393,3.659567057,17684,3.57,3.57,3.55,3.55,3.55,3.57,3.55,3.57,30.40017242,39.51296815,-0.0251974687,-0.05892975204,-0.03373228334,1189885,0.03519864345,1.016208,1.020057,1.016208,1.016208,1625525,1.75
1490562000,3.57,3.57,3.57,3.57,3.616818715,3.646771763,9178,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,30.40017242,37.90879168,-0.02193877882,-0.06115575686,-0.03921697804,1189885,0.03268445463,1.016208,1.016208,1.016208,1.016208,485807,1.75
1490648400,3.56,3.56,3.56,3.56,3.605454972,3.634375797,1822,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,29.52993494,36.45188934,-0.01902687103,-0.06300056683,-0.0439736958,1188063,0.03106413645,1.016208,1.016208,1.016208,1.016208,117526,1.75
1490734800,3.64,3.65,3.64,3.64,3.612363977,3.635179255,34038,3.65,3.65,3.64,3.64,3.64,3.65,3.64,3.64,43.47130265,35.99079897,-0.01069801073,-0.05734620921,-0.04664819848,1222101,0.03527384099,1.016208,1.023906,1.016208,1.020057,303477,1.75
1490821200,3.64,3.64,3.62,3.62,3.613891182,3.63301079,31950,3.64,3.64,3.62,3.62,3.64,3.64,3.62,3.62,41.27298099,35.86677252,-0.0057679056,-0.05385808048,-0.04809017488,1190151,0.03418285234,1.023906,1.027756,1.023906,1.023906,233693,1.75
1490907600,3.63,3.63,3.61,3.61,3.613112945,3.629723534,11767,3.63,3.63,3.61,3.61,3.63,3.63,3.61,3.61,40.17892,35.13607783,-0.002575195769,-0.05130916959,-0.04873397383,1178384,0.03316979146,1.023906,1.031605,1.023906,1.031605,405437,1.75
1491170400,3.61,3.61,3.6,3.6,3.610490356,3.625477315,26043,3.61,3.61,3.6,3.6,3.61,3.61,3.6,3.6,39.0637669,34.51643956,-0.0006329493839,-0.04952516056,-0.04889221117,1152341,0.03151480636,1.027756,1.027756,1.023906,1.023906,593930,1.75
1491256800,3.59,3.6,3.59,3.6,3.608392285,3.621837699,69680,3.6,3.6,3.59,3.59,3.59,3.6,3.59,3.6,39.0637669,34.53027541,0.001063334232,-0.04756304338,-0.04862637761,1152341,0.02997803447,1.016208,1.023906,1.016208,1.016208,26099,1.75
1491343200,3.55,3.55,3.55,3.55,3.596713828,3.61157517,2817,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,33.64826959,34.289542,-0.0006767755858,-0.0494723471,-0.04879557151,1149524,0.03140817487,1.016208,1.016208,1.012359,1.016208,903957,1.75
1491429600,3.55,3.6,3.54,3.54,3.585371062,3.601350146,23997,3.6,3.6,3.54,3.54,3.55,3.6,3.54,3.54,32.67268763,34.10814656,-0.00192528174,-0.05120217369,-0.04927689195,1125527,0.03345044809,1.012359,1.077796,1.012359,1.054701,17236102,1.75
1491516000,3.58,3.6,3.58,3.6,3.58829685,3.601157268,6442,3.6,3.6,3.58,3.58,3.58,3.6,3.58,3.6,43.29580855,34.74993726,0.001671413086,-0.04718762559,-0.04885903867,1131969,0.03534684466,1.054701,1.054701,1.031605,1.031605,322424,1.75
1491775200,3.6,3.6,3.58,3.58,3.58663748,3.598134801,21233,3.6,3.6,3.58,3.58,3.6,3.6,3.58,3.58,40.97498016,35.52287166,0.003007218741,-0.04510001525,-0.04810723399,1110736,0.03425064147,1.027756,1.031605,1.023906,1.023906,355031,1.75
1491861600,3.58,3.6,3.58,3.6,3.589309984,3.598401258,20469,3.6,3.6,3.58,3.58,3.58,3.6,3.58,3.6,44.19637717,36.77449003,0.005401770217,-0.04135502122,-0.04675679143,1131205,0.03323273851,1.023906,1.023906,1.012359,1.012359,331377,1.75
1491948000,3.58,3.6,3.58,3.6,3.591447987,3.59862965,35872,3.6,3.6,3.58,3.58,3.58,3.6,3.58,3.6,44.19637717,38.02610839,0.007045731714,-0.03794962679,-0.04499535851,1131205,0.0322875429,1.008509,1.008509,0.985414,1.000811,366223,1.75
1492034400,3.6,3.65,3.6,3.6,3.59315839,3.598825414,7415,3.65,3.65,3.6,3.6,3.6,3.65,3.6,3.6,44.19637717,39.01155159,0.008117000126,-0.03484910835,-0.04296610847,1131205,0.03355271841,1.008509,1.008509,1.000811,1.008509,160103,1.75
